grid,area.ha,perimeter.m,canal_ge,seasonality,canal,wetland,wetlandVegetation,agriculture,built,shrub,roads,bare,vegetation,longitude,latitude,1_50,2_50,3_50,5_50,6_50,7_50,8_50,1_100,2_100,3_100,4_100,5_100,6_100,7_100,8_100,1_250,2_250,3_250,4_250,5_250,6_250,7_250,8_250,1_500,2_500,3_500,4_500,5_500,6_500,7_500,8_500,1_1000,2_1000,3_1000,4_1000,5_1000,6_1000,7_1000,8_1000,4_50,wetlandL,wetlandVegetationL,wetlandTot,wetlandTotL,change,winterRsummer,winterRsummerOW,winterRsummerWV,changeSign,logArea,logAreaL,logOW,logWV,logOWL,logWVL,perWV,WVclass
245,2.26,795,N,Dry,0,0.21,0.869,0.871,0,0.635,0.02,0,0.17,72.91,22.854,0.1926077117919922,0.7979473449707032,2.384525840352376,2.7567845411831735,0.018343572235107422,0.06812330455406039,0.5472852195171282,0.1926077117919922,0.7979473449707032,5.634977402726716,0,4.579376186885461,0.11923251190185548,0.33471818272908527,0.745719264496448,0.321010905456543,0.8438055854797364,20.16820827217251,0,10.285995306435382,0.7772940548376944,4.971293289750044,1.242432076218549,0.321010905456543,0.8438055854797364,64.41452864778104,0.00917158203125,20.54251335457896,1.0547481109619141,22.62934068433575,3.6232444013588103,2.3311497450376026,1.8335273848410216,215.42421395320508,5.017655138582716,60.630322504015105,5.025851367334104,77.09454821631341,12.845502031680837,0,0.11101090545654299,0,1.079,0.11101090545654299,0.5000000000000004,0.3069900772347699,0.8491187791933912,0.29161874380441605,1,3.559491813205038,1.0773175621623357,1.632268215499513,3.2764966656403565,1.0773175621623357,0,80.53753475440223,2
271,2.57,1207,N,Dry,0,1.752,0.487,0.136,0.042,0.06,0.897,0.052,0.007,72.909,22.882,1.6139109519958497,0.4841381803953882,1.0021504962906183,1.9176720634251012,2.2214661211170865,0.3964271637082568,0.20249303973328833,1.6139109519958497,0.5573169381624111,2.178781313156426,0.7549546805497711,4.554131335027358,2.9164411604249247,0.9784468671192843,0.561914462887633,1.6234407274552887,0.8779377473569384,11.396933090299726,3.834563913388719,12.735913310466092,4.490153696722891,1.4946968170166017,5.25316344136855,1.6872722679138183,1.3396721189700858,45.752718232493706,5.703665225982666,36.05955784267351,8.952068403852874,3.3693740844606888,15.912956069192338,1.6872722679138183,1.9142969595576267,162.03296903620418,5.921546695347207,96.64944927346323,13.21158288552677,7.933703670558555,100.36914178376745,0.1505309881442201,0,0.8526721189700858,2.239,0.8526721189700858,6.09,0.20870733729458507,0.23986393278901644,0.5328165723553447,1,4.547819956577703,3.251979767410917,4.211012193485511,2.5533605033353277,0,3.251979767410917,21.750781598928093,0
293,1.14,447,N,Dry,0,0.28,0.12,0.487,0.02,0.07,0.86,0.361,0,72.904,22.906,0.2567134819030762,0.11918854446411134,2.108791945869595,1.004955807381424,1.2680010794994878,0.812638767412971,0.036673222351074224,0.2567134819030762,0.11918854446411134,5.208771075080422,0.03667328720092774,2.368592087414312,1.5011636213325055,1.2126680691827514,0.0825149787902832,0.2567134819030762,0.14122853606878544,19.383512723173258,0.07334699020385743,7.5603056936376225,1.8244983596801758,3.2357201039692,3.0640088874278346,0.2567134819030762,0.3025568344116211,59.648978952756444,0.08251510314941407,20.22230692915674,2.0502530560482253,8.784137184289671,16.593479376148895,0.2567134819030762,0.8079315115386365,179.64792761811782,0.3850457232306985,68.1918502384261,3.2471793001661116,11.067085722159591,105.86843911786241,0.03667328720092774,0,0.18255683441162113,0.4,0.18255683441162113,6.800000000000001,0.7121429908948957,0.8425352266235921,0.8399985938886135,1,2.321928094887362,1.4985410851451717,1.9259994185562233,1.1375035237499351,0,1.4985410851451717,30,1
294,1.55,628,N,Dry,0,0,0.01,1.89,0,0.683,0.04,0.649,0,72.937,22.904,0,0.009168480682373047,3.2101996012968184,3.4735313767885687,0.4175425385149788,0.7374695333503274,0.07047115920721315,0,0.009168480682373047,6.277051562215768,0.021572637068804575,5.113538853675993,0.881534950217453,0.9249377376780793,0.8377146394019036,0.11918832397460938,0.18336663818359375,17.6888801478816,2.284891378948735,13.64400343358059,2.7074082654825857,1.8696432943964942,3.1381337072095685,0.18440793028588387,0.37219562290565644,55.275895590996846,8.037733538169112,34.895962393981314,6.821641436537202,4.353926477487602,8.710103865440221,0.5959319946289062,0.7609631980895997,189.4495405198132,9.709945136949127,112.56199755499455,12.056036526920096,11.889696434236415,52.353930904624775,0,0.18440793028588387,0.36219562290565643,0.01,0.5466035531915403,4.3,2.2117812793419147,1.7224660244710912,1.483880195908648,1,0.13750352374993502,2.69288143532934,0,0.13750352374993502,1.5079616928919581,2.208503597230459,100,2
225,3,1161,Y,Dry,1,0,0,3.886,0.1,0.07,0.13,1.339,0,73.09,22.838,0,0,9.672942599741614,0.5346902367446001,0.38310215206969017,1.5609042075572297,0,0,0,16.8831321624307,0.23083356692145854,1.1619359223698638,0.5643303532559265,1.7428516082763672,0,0,0.009172701263427735,47.30384178378833,0.3210516242980957,3.1473468343248556,1.5765803931950588,2.1254162091872275,0,0,0.09173174514770509,128.31837348669285,1.1007769241333007,5.526142173055013,3.7672126150393015,2.8249956942300236,0,0,0.4861434425354004,391.62467087725776,1.156315016856474,14.011505564937217,6.98208277394912,8.66172318370146,8.956884382671282,0.1100747802734375,0,0.09173174514770509,0,0.09173174514770509,25.76,4.7420062108667365,4.392317422778761,2.7570232465074596,2,0,0.9390892247238942,0,0,0,0.9390892247238942,,
252,17.7,3917,Y,Dry,1,1.21,0.05,18.013,0.02,0.957,1.47,5.717,0.04,73.125,22.862,1.109729404449463,0.045856201934814454,24.10507864221611,2.826726950976802,2.4444127324631637,6.53996148002475,0.13932897644042969,1.109729404449463,0.05502727432250977,33.54620946085611,1.508268696459602,4.754115277024812,2.597122055014816,7.082425701551249,0.18475265604654947,1.109729404449463,0.08254037857055664,69.08345729988253,3.343375298046037,11.215141588365142,3.7744345062824323,9.59181828317979,0.3266339382066914,1.109729404449463,0.0917113265991211,157.68485130526378,3.5308585655212403,25.839304454585054,4.687333246456968,14.120575920356302,1.2254411826219744,1.1464130897521974,0.12839361267089844,451.8810663820186,4.51218352432251,51.16567468604593,6.2518412381549915,23.090405815450637,5.538257420893651,0.4587718144315831,0,0.04171132659912109,1.26,0.04171132659912109,71.7,0.47165248797286236,0.41873487230307194,3.5833596208979497,2,3.765534746362977,0.502955073536989,3.711494906650088,0.5849625007211562,0,0.502955073536989,3.968253968253969,0
300,8.91,1428,Y,Dry,1,2.46,0.238,4.472,0.31,0.716,2.194,0.326,0.715,73.109,22.901,2.2555059532165527,0.2383870964050293,8.89903325358672,1.7755599326578775,3.180875229662727,0.42327336197796994,1.5383580037135702,2.2555059532165527,0.2383870964050293,16.689374456601612,0.2842313316345215,2.323340232932895,3.572468217411415,0.5521770277763816,1.946990795742858,2.2555059532165527,0.23871069277595072,47.32970314448641,0.5266767245632995,5.707659069174971,4.433749280389525,1.098640933643416,3.029421392397413,2.448040912628174,0.41259793701171876,118.73490756917614,1.5583623249068914,15.48004945202099,8.788513282961379,2.4899064582675114,6.682627847628125,2.4523554311206297,0.4401046905517578,382.52733060674325,3.4198726585388184,29.962068483318255,15.50555660881192,11.608117750309965,11.02136672713635,0.2842313316345215,0,0.17459793701171877,2.698,0.17459793701171877,71.26999999999998,0.2370620156234081,0.24239661760916167,1.3981482711550155,2,4.806324057390029,1.4573207869047415,4.678071905112637,1.7570232465074596,0,1.4573207869047415,8.82134914751668,0
251,16,2486,,Dry,0,0,0.42,14.401,0,0.974,1.2,2.156,0.16,73.097,22.845,0,0.3852392570495606,23.94415376276352,1.7598307626612042,1.6733145764010562,3.283789980459774,0.2363577973728554,0,0.3852392570495606,36.89428365097043,0,2.3286538761153874,1.8552138799600038,3.7172987915218583,0.2659966407775879,0,0.3852392570495606,82.15339981261609,0.02737284461227118,4.852047968202479,2.6133113095990352,4.145879643249512,0.43757037779864144,0,0.3852392570495606,179.45105653268283,0.21095690078735352,13.963484843109729,3.5851013116784185,6.203007559213079,2.0178619514465335,0,0.4035839668273926,467.12452548031723,1.0042154284697888,40.12560112317254,10.287164240653839,18.801349723391056,5.993553555985993,0,0,0,0.42,0,113.01,1.3240785145279583,6.472325296656458,0.9474900476826484,2,2.37851162325373,0,0,2.37851162325373,0,0,100,2
263,5.8,1695,Y,Wet,1,0,0.99,3.471,0.03,1.059,0.475,0.1,3.09,72.662,22.872,0.07336452407836914,1.4295661697028665,6.5525735959580365,3.545759827764174,1.4580835725672106,0.11004796142578126,3.4845281859035118,0.07336452407836914,1.5956793365478517,11.600365301845779,2.05808069992963,5.456083551076253,1.901905546527937,0.2278282149400898,3.9942725417133413,0.07336452407836914,3.1744122995294313,31.788177605279664,7.244184740902771,10.20739591408524,3.1488045742378983,3.651597073971617,5.016892803153245,0.07336452407836914,3.767472749753466,85.82415639697503,12.28583772979138,19.303081160706164,5.545600442062079,24.201792393583403,6.456272228988947,0.18340976943969728,5.924239044952393,300.96047675795927,14.520864908782361,38.799070510409486,10.748927190497904,80.72786618268485,8.634987574863809,0.6972589833098767,0.07336452407836914,2.777472749753466,0.99,2.8508372738318353,-9.8,0.012615002178893121,0,0.012615002178893121,0,3.4462562298895643,4.883052459334395,0,3.4462562298895643,0.7938087072536453,4.84673036069693,100,2
211,0.97,416,N,Dry,0,0.48,0.08,0.547,0,0.02,0.366,0,0.03,72.663,22.82,0.4403530426025391,0.07339215774536133,3.0027874321731867,0.08950952305214079,0.348612606048584,0.685457533273136,0.02752202606201172,0.4403530426025391,0.07339215774536133,6.9935276482855135,0,0.15826067286173504,0.3669605224609375,1.3260511566012514,0.10886531178792318,0.4403530426025391,0.07339215774536133,28.45855728697236,0.0183478515625,0.3061952087222829,0.4770476615905762,2.6382801234256523,0.7431007347106934,0.4403530426025391,0.15221569084017883,92.39471003620518,0.0183478515625,3.365282588423187,0.7198897345299814,5.438523685685699,1.2093619201779835,1.3853217155456543,17.048192190249573,275.8560539806657,0.4495431495666504,16.390073635777494,7.162124626054951,31.742216073904597,11.606149401295982,0,0,0.07221569084017883,0.5599999999999999,0.07221569084017883,0.6000000000000005,0.4315146828113561,0.43725050004141547,0.7016857810187745,1,2.722466024471091,0.784216594918447,2.5360529002402097,0.8479969065549501,0,0.784216594918447,14.285714285714288,0
237,0.33,228,N,Dry,0,0,0.194,0.122,0,0.023,0.016,0,0,72.694,22.863,0,0.21093831787109377,1.5636776743840235,0.3510596210165584,0.027513679504394532,0.05776101872462853,0.005071138646742877,0,0.21093831787109377,4.839533713136561,0,0.4069139186933929,0.027513679504394532,0.14674044342041018,0.018558227826286765,0,0.3576776466369629,22.5555908788135,0,1.0384308026242723,0.027513679504394532,0.5757336517872531,0.7531941179701861,0,0.620228471996831,78.05636883681065,0,3.5482416194930733,0.2659601142883301,3.864952545085233,2.9582019413009344,0.00917165298461914,1.987285388578527,263.98039825791614,5.589650628695021,18.848774654158053,6.3110822538877,25.66976308365466,12.223649626895682,0,0,0.42622847199683095,0.194,0.42622847199683095,-0.64,0.4087190003978403,0.37851162325372983,0.3401360544217687,0,1.5558161550616396,2.3956893087420705,0,1.5558161550616396,0,2.3956893087420705,100,2
238,3.88,809,N,Dry,0,3.69,0.755,0.226,0.24,0.062,0.191,0,0,72.719,22.846,3.3845790664672855,0.9630914390563965,1.3090136190885655,1.9032309271240229,0.32103084564208983,0.3316056960730459,0.09172301788330078,3.3845790664672855,1.1816096424177582,3.1218555418755027,3.723320833420099,3.812353440862919,0.32103084564208983,0.7029244246598786,0.42016212641697304,3.3845790664672855,1.9150013481888117,14.540771751269174,10.804782506327912,8.671931205935005,0.32103084564208983,3.425681190140667,2.7844966385695504,3.3845790664672855,3.250806586522121,54.70792579236798,12.908951863038308,25.66640280401492,4.852201460586248,10.327436910343545,10.44162760113286,3.760656830596924,6.702811038988899,206.07680647971947,15.635095484409707,89.30985113886216,11.076083461695655,17.581730426207894,51.64216734872556,1.7004412239972284,0,2.495806586522121,4.445,2.495806586522121,-2.8300000000000036,0.11910800193636917,0.1380649276197962,0.3028963142672488,0,5.506208389306745,4.698110987060844,5.24412594328373,3.0959244199985356,0,4.698110987060844,16.985376827896513,0
262,3.1,1016,N,Wet,0,0.26,0.08,2.556,0,0.193,0.922,0.03,0,72.639,22.872,0.23843558807373047,0.07336476135253907,7.139651792318306,0.5685762710571289,0.8528655143737793,0.7277514580730363,0.1561149187963149,0.23843558807373047,0.07336476135253907,13.477465745735906,0,0.6507884244283041,0.8528655143737793,1.7021401650312837,0.1925812141418457,0.23843558807373047,0.08253544235229493,39.68314402317719,0.13996973026350434,2.825259095165777,1.6576256262865252,3.841868082529704,0.1925812141418457,0.23843558807373047,0.10087680435180664,105.60593629096533,0.3667933539626178,9.804285949808756,2.831337583992154,12.227415937775255,0.9871057026702283,0.23843558807373047,1.158293575960047,309.13721537977966,8.136202549495323,24.409596802021102,5.942495013197357,56.02372570590151,10.969430861927105,0,0,0.020876804351806638,0.34,0.020876804351806638,26.64,1.1263765119119096,1.2834962251255215,1.6085014562962814,2,2.137503523749935,0.27353742525516417,1.84799690655495,0.8479969065549501,0,0.27353742525516417,23.52941176470588,0
160,2.12,584,N,Dry,0,1.61,0.234,0.362,0,0.291,1.034,0,0.006,72.771,22.783,1.477413161468506,0.266116780090332,2.257420993257411,1.87545474402035,1.8117279588916253,0.10961435230030735,0.009176419830322266,1.477413161468506,0.266116780090332,5.937770764079373,0,3.2398345060759897,2.0628748233271583,0.6586930659604542,0.09993435658473596,1.477413161468506,0.2844698440551758,23.410234661862237,0.027529490661621095,8.286266033519672,2.7678449024843705,4.068667737010883,0.48225396464329146,1.477413161468506,0.43344948411829337,74.82788455701034,0.0734110107421875,20.499274423244703,3.934090005457261,14.641558293828032,1.16015248603372,1.477413161468506,2.445674554886163,243.46310456722784,5.480397527468812,59.3116364489477,10.057476053167607,50.64865557484347,13.588647908169614,0,0,0.19944948411829336,1.844,0.19944948411829336,5.160000000000002,0.2376844861343558,0.23903291469300228,0.9294421137169867,1,4.280956313831056,1.58231264689095,4.095924419998536,1.7398481026993278,0,1.58231264689095,12.689804772234273,0
162,2.7,906,N,Dry,0,0.11,2.356,1.361,0.24,0.416,0.819,0.02,0.06,72.81,22.778,0.1009447639465332,2.279339686216467,4.010260138690426,1.3741873499253217,1.5852097315350702,0.352713413774079,0.16834902587890624,0.1009447639465332,2.368949184375838,7.983701332840267,2.0636474055929748,2.2969798233959717,2.03076868576349,0.9429787220973594,0.2667031826812146,0.1009447639465332,2.519882030391319,25.511410912448657,7.141513005688237,4.036572805379231,3.8701833942637722,5.223389805761601,0.385425521850586,0.1009447639465332,3.3495540496826175,79.02653891844213,11.086556920818254,10.959857850664923,6.344699596004113,15.622132133450982,4.523692889470119,0.1009447639465332,4.642249791684619,288.9488077474018,13.946820868219115,35.20932545053819,13.937965232995724,44.59131184678923,10.795670427623076,0.9578848553676231,0,0.9935540496826176,2.4659999999999997,0.9935540496826176,-1.559999999999997,0.1789150912448402,0.3228913833869703,0.18544742881423606,0,4.681449265314957,3.4509526232587393,1.070389327891398,4.618238655595454,0,3.4509526232587393,95.53933495539336,2
187,1.54,484,N,Dry,0,0,0.24,1.96,0,0.4,0.18,0,0.19,72.745,22.793,0,0.22939538803100587,4.704063239752078,0.8763431931140376,0.2752749061584473,0.009175752258300782,0.754970553900027,0,0.29362654724121096,8.621560306205001,0,1.5145481534800809,0.37397793092615467,0.2733312685409246,1.368093772215002,0,0.4129109077453613,28.13881305657478,0.11011070098876953,3.9892039707109035,0.7754810119748583,0.9316547583396761,4.182077849617753,0,0.9459950603739422,78.1700346801159,0.811875604466457,16.597987698822017,1.339021252728631,3.120864050675934,12.181760921086328,0.14454074041029985,5.015125780884987,257.30550783272855,11.639539952673816,48.4308147838129,3.803699046005548,21.49478159358305,31.257852251431352,0,0,0.7059950603739422,0.24,0.7059950603739422,12.999999999999998,1.1869482087443297,3.6205864104518772,0.6913227197306274,1,1.765534746362977,3.010770997071041,0,1.765534746362977,0,3.010770997071041,100,2
216,1.31,458,N,Dry,0,0,0.01,1.259,0,0.316,0.15,0.01,0,72.808,22.837,0,0.018885505855784697,2.6654455790261653,1.8133614561582077,0.13759388275146486,0.07212468794280408,0.24195145867142023,0,0.07338355560302735,6.558659333639707,0,2.2364307758136825,0.13759388275146486,0.18550912384930782,0.606749554458319,0,0.20982586777630974,20.758453905962785,0,8.515675561634144,0.13759388275146486,1.083563228194293,2.961725346102247,0,0.7119605212581859,61.887447450474795,0.02751924514770508,25.356240926259364,0.13759388275146486,2.202895460902196,14.296319365713076,0.1612250900956696,3.1962357303993376,211.11588513316144,0.38454012329999143,80.58542302412143,1.60856377345964,4.428243709842458,62.065262603693974,0,0,0.7019605212581859,0.01,0.7019605212581859,6.499999999999999,2.659999471414748,2,2.0014853283360456,1,0.13750352374993502,3.0035312177438906,0,0.13750352374993502,0,3.0035312177438906,100,2
