grid,area.ha,perimeter.m,canal_ge,seasonality,canal,wetland,wetlandVegetation,agriculture,built,shrub,roads,bare,vegetation,longitude,latitude,1_50,2_50,3_50,4_50,5_50,8_50,1_100,2_100,3_100,4_100,5_100,8_100,1_250,2_250,3_250,4_250,5_250,6_250,7_250,8_250,1_500,2_500,3_500,4_500,5_500,6_500,7_500,8_500,1_1000,2_1000,3_1000,4_1000,5_1000,6_1000,7_1000,8_1000,6_50,6_100,7_100,7_50,wetlandL,wetlandVegetationL,wetlandTot,wetlandTotL,change,winterRsummer,winterRsummerOW,winterRsummerWV,changeSign,logArea,logAreaL,logOW,logWV,logOWL,logWVL,perWV,WVclass
271,2.57,1207,N,Dry,0,2.074,0.774,0.452,0,0,0.13,0,0.004,72.909,22.882,1.980709189605713,0.8344665924072266,3.0562174171178484,0.091591810613894,1.1486897056100882,0.10169708944283279,1.980709189605713,0.8344665924072266,5.921913473672307,0.9590289151898553,3.161124444334741,0.19375570748721851,2.3952003856344786,0.8524825733947754,20.47825897316427,3.999046556172091,9.2854861191873,1.2232715800146965,0.23841701126098633,3.2346395452461985,3.5212977951049806,1.1232701397525564,65.55615157941332,6.181138144211115,20.98623979018268,2.5401668753231275,0.2933994890130735,18.575620432538805,3.5212977951049806,2.393404754638672,172.0991241107987,7.4066890850471045,98.80510817902815,4.07270621304082,1.2256576038914102,100.19597483078904,0.6628616002610151,0.8264823753656125,0.23841701126098633,0.11255559975119198,1.4472977951049808,0.3492701397525564,2.848,1.7965679348575372,6.09,0.20870733729458507,0.23986393278901644,0.5328165723553447,1,4.881664619320345,4.245319144624817,4.442280035252584,3.127633279725874,3.9516789815095703,2.167583177903012,27.176966292134836,0
293,1.14,447,N,Dry,0,0.82,0.26,0.832,0.03,0.027,0.17,0,0.06,72.904,22.906,0.7518037651062012,0.2383766326904297,3.1686519198129695,0.31312579544067387,0.6857568506996305,0.3025541687011719,0.7518037651062012,0.2383766326904297,6.923896310732973,0.6364248075058879,1.5923836587763767,0.34084569656970454,0.7518037651062012,0.2383766326904297,22.916624852151312,2.8243373490786094,6.593275354422775,0.21087200012207033,0.9853121076696062,1.0187327148228065,0.7518037651062012,0.2395272131706687,70.93130156886389,5.8038326747639974,21.503243443893737,0.22004034423828125,1.9355650036680936,6.555626904159246,0.7518037651062012,1.1299674003720754,209.9512524663529,8.642179294385723,104.34590999363326,0.4098463108137542,3.3156063648029406,40.92560711793788,0.1833670036315918,0.19253527069091797,0.11001900329589845,0,0,0,1.08,0,6.800000000000001,0.7121429908948957,0.8425352266235921,0.8399985938886135,1,3.560714954474479,0,3.2016338611696504,1.84799690655495,0,0,24.074074074074073,0
294,1.55,628,N,Dry,0,0.23,0.21,2.028,0.008,0.41,0.306,0,0.08,72.937,22.904,0.22921253509521486,0.1925390739440918,4.184504205794989,0.009168540191650391,2.287376549209894,0.6280602561591654,0.23838093872070312,0.21087602996826174,7.875095404722924,0.07338336742326325,3.546337723816516,1.625412742964801,0.4400842994689942,0.3208965454101563,21.511486729182828,2.608448041633157,9.161399018321319,1.1228267076260439,0.07305979447009517,6.397314053545185,0.5831072560329064,0.37094478588328644,54.390787592731556,9.002968535419539,30.460199806964347,3.138057706885245,1.1619793423102884,19.543821829576682,1.026848893737793,1.7595353805960863,145.33282924970754,12.124527378578932,121.23132182300952,5.247251434386011,3.918226267745074,98.73750184249576,0.3691847282978133,0.4776958521764419,0.01833680114746094,0.01833680114746094,0.3531072560329064,0.16094478588328645,0.44,0.5140520419161928,4.3,2.2117812793419147,1.7224660244710912,1.483880195908648,1,2.4329594072761065,2.6183609315445056,1.7224660244710912,1.632268215499513,2.1798525942696894,1.383744574767477,47.72727272727273,1
225,3,1161,Y,Dry,1,2,0.576,2.077,0,0.712,0.08,0,0.08,73.09,22.838,1.834577010345459,0.5971020375838935,6.154762510651236,0.04280683438768574,2.5839906771341963,0.806167601111917,1.834577010345459,0.9224312074938006,11.508105856442922,0.09172908782958984,3.2612384517176007,2.5617910010812794,1.9996856803894043,3.9695006074882957,34.803069568583155,0.11007487411499024,4.875970285871918,0.7799416421299356,0,7.945166887479295,2.018031046295166,20.398593194038558,85.55866543674847,0.9173193161010743,13.202490517880314,2.805352010243734,0,16.728781116991236,6.6760544909279,39.20300817754709,257.6807683551983,1.9801641966427073,70.27340628157074,4.128582737175437,0.5136490363895191,51.42369196645698,0.24230730517219096,0.4032109983436734,0,0,0.018031046295166053,19.822593194038557,2.576,19.840624240333725,25.76,4.7420062108667365,4.392317422778761,2.7570232465074596,2,4.7420062108667365,7.639566763720322,4.392317422778761,2.7570232465074596,0.23916638878071544,7.638261635608725,22.360248447204967,0
252,17.7,3917,Y,Dry,1,4.38,4.05,13.169,0.32,4.458,0.21,0.58,0.31,73.125,22.862,4.017029676818848,3.7143738792419434,18.36144470115513,0.8550401053215477,9.285837883001587,0.39220308936623965,4.017029676818848,3.7143738792419434,25.040066107961636,1.771682553507487,14.614151194817035,0.45140156589283664,4.017029676818848,3.7143738792419434,51.798746201336435,3.9299361289888264,32.19405701078228,0.6196794529424929,0.9601772090238683,1.2931311378479005,4.017029676818848,3.7510584770202637,89.66950453171673,4.4938345031738285,98.89866605144725,0.8529119483947755,1.073034962463379,5.533765254818785,5.337601182556153,5.420127487182618,191.06774771288414,5.0991229103088385,311.9963286935189,2.346875352660535,1.4949166458129883,20.951515784385528,0.3301644309997559,0.37601958465576174,0.8529259628295899,0.7137724370320638,0,0,8.43,0,71.7,0.47165248797286236,0.41873487230307194,3.5833596208979497,2,6.414473836430928,0,5.485426827170242,5.3750394313469245,0,0,48.04270462633452,1
300,8.91,1428,Y,Dry,1,7.279,2.546,0.476,0,0.168,0.053,0,0.908,73.109,22.901,6.6840051055908205,2.4022054664611816,4.321368490902769,0.10553106416590072,2.388356641250312,1.7446018896753646,6.6840051055908205,2.4022054664611816,9.5153379837844,0.1467001708984375,5.261189622766833,2.4592891522875022,6.6840051055908205,2.6365701756107107,32.128771364420004,0.4855799873471728,13.764236513318826,2.3205049992400526,0.027471088256835936,6.572927956863106,7.334976306915284,5.750699623460957,80.98369868196968,1.5334536940002441,35.68178882258394,6.214865942161409,0.2659015235900879,18.829621189919273,8.020635371772917,11.495796485102037,262.4017471807174,7.428043372003895,110.1982668578623,12.430378700361064,2.6078231935658174,42.35408179514567,0.9491555048086128,1.3937476099320956,0,0,0.05597630691528366,3.204699623460957,9.825,3.2606759303762405,71.26999999999998,0.2370620156234081,0.24239661760916167,1.3981482711550155,2,6.632995197142958,5.07067952531058,6.205353410794539,4.725741156503952,0.6413268977295861,5.046447240618162,25.91348600508906,0
251,16,2486,,Dry,0,8.779,2.942,3.329,0.084,3.42,0.138,0.389,0.231,73.097,22.845,8.053315032958984,2.8758791211057178,9.815405904038373,0.6799006736545937,7.740892535265755,0.4068236130658318,8.053315032958984,3.446581790846283,18.306362993553016,0.7409053405223174,11.798021708819817,0.7557683555543189,8.071660398864747,3.8558933806445554,47.898784814453144,0.9851393567462996,27.46564647018434,1.2102743399735993,2.6416341515604653,2.485788300700468,8.105939555900425,9.109025621490478,107.19066191669837,2.0881840487431544,59.345854148816876,1.4827775030457742,3.0727296173095704,15.421535943962548,15.07686081005022,34.13930391100118,273.11029849940877,4.824711396843405,142.30148861846925,4.6076415945644005,8.955569317384608,60.724119371095526,0.4402677772521973,0.6899695170922373,1.655761357047885,1.2702014793665268,0,6.1670256214904775,11.721,6.1670256214904775,113.01,1.3240785145279583,6.472325296656458,0.9474900476826484,2,6.885208275545383,5.969708986197949,6.472325296656458,4.926948247949772,0,5.969708986197949,25.100247419162187,0
263,5.8,1695,Y,Wet,1,0,0.01,1.942,0.38,5.449,0.324,0,1.109,72.662,22.872,0.15589968795776368,0.21085120904959886,7.8742289657862035,1.801361902618408,5.31911418386422,1.1282338914459826,0.15589968795776368,0.31179957275390624,14.481672616373698,4.1330411951641,5.441999761484184,1.4487039669769886,0.15589968795776368,0.5318983947753907,41.76807020325903,12.123940489983653,6.437025461036831,1.5583819130452474,0.13522080081715304,1.5943925843631521,1.2288688201904296,0.8803805564880371,105.29924287565947,35.26842145440197,7.868103101082598,2.0248213413253486,2.8793521324696263,2.0083873443214566,2.586153688812256,4.472780450250962,343.3321544386682,78.41413032903935,14.466116250789865,3.2824733238878445,11.112370818523331,2.83366263961792,0.8614929799876493,0.934462915948606,0,0,1.2288688201904296,0.8703805564880371,0.01,2.0992493766784666,-9.8,0.012615002178893121,0,0.012615002178893121,0,0.13750352374993502,4.458939298033786,0,0.13750352374993502,3.732126790320494,3.278550643472321,100,2
211,0.97,416,N,Dry,0,0.48,0.14,0.763,0.04,0,0.1,0,0,72.663,22.82,0.4403531547546387,0.1284363166809082,2.4371236585699343,0.8708137620873546,0.437115430166207,0,0.4403531547546387,0.1284363166809082,5.541363716882445,1.6279387835483925,0.9652884140224084,0,0.4403531547546387,0.2086634526839911,23.8574010844182,3.6434957801938523,3.1926215239191995,0.1981225537229052,1.6146165176391603,0,0.4587011184692383,4.555753728712493,83.3205860751492,6.167726230929506,6.326313272298177,1.0595915864293715,1.7078321519769408,0.1421803860623229,4.795508047383626,17.03689084489112,293.4892017969564,15.370914139622707,23.041674912803508,1.5871266334533691,3.9194774769562373,2.3988809209935806,0.09174020538330079,0.09174020538330079,0.6722899210731657,0.2620517933146158,0,4.4157537287124935,0.62,4.4157537287124935,0.6000000000000005,0.4315146828113561,0.43725050004141547,0.7016857810187745,1,2.84799690655495,5.496894904281448,2.5360529002402097,1.2630344058337941,0,5.496894904281448,22.580645161290324,0
237,0.33,228,N,Dry,0,0.03,0.1,0.201,0,0,0.02,0,0.004,72.694,22.863,0.027513726043701173,0.09171234664916993,1.9949048765534048,0.005214990063835592,0.018342529296875,0.059990498782887175,0.027513726043701173,0.09182024287504309,5.328054830687278,0.06286756529564952,0.03668490447998047,0.08491454831291648,0.027513726043701173,0.385190055847168,24.372319403034282,0.07336943054199219,0.2846660474590227,0.01834248275756836,0,0.14673963165283205,0.0388426196977204,0.7759625826846852,82.78906411834723,2.3678541381626506,2.5532955390930177,0.060349385349049295,0.33695420464309994,0.3916309409975538,0.8174783422313017,2.38440836748011,290.32186446765985,19.599515866232483,12.701203253452077,0.9041244358167462,6.573505548403871,1.3176752654939539,0.01834248275756836,0.01834248275756836,0,0,0.008842619697720398,0.6759625826846852,0.13,0.6848052023824056,-0.64,0.4087190003978403,0.37851162325372983,0.3401360544217687,0,1.2016338611696504,2.972334605046475,0.37851162325372983,1,0.12224358587724694,2.95598708659186,76.92307692307693,2
238,3.88,809,N,Dry,0,3.66,0.502,0.821,0.18,0,0,0,0,72.719,22.846,3.3570623977661134,0.47695950164794926,4.13494349366132,1.750294254620122,0.25793945866304285,0.027516728973388672,3.3570623977661134,0.47695950164794926,8.23661061046525,3.6887171512798225,0.5319915938134286,0.2239093237035415,3.3570623977661134,0.47695950164794926,26.807596804085527,11.625938814000154,1.8137599829670024,0,0.19013756371890797,1.5768194883548514,3.3570623977661134,0.5962015373229981,91.64492150450458,14.893013181517357,8.454142738204656,0.711018967814726,0.6041503829297833,5.279421374412986,3.4946521286010745,1.3928406731040806,290.812328987606,18.70282694439757,53.060568694448996,1.2731307717895508,1.7702375122070313,31.278616497051768,0,0,0.1525853430863923,0,0,0.09420153732299807,4.162,0.09420153732299807,-2.8300000000000036,0.11910800193636917,0.1380649276197962,0.3028963142672488,0,5.413458688007979,0.957554621351786,5.232660756790275,2.5897634869849773,0,0.957554621351786,12.061508889956752,0
262,3.1,1016,N,Wet,0,2.36,0.644,0.838,0,0,0.199,0,0,72.639,22.872,2.164260735321045,0.7153068870544433,6.43207858933692,0.0183410888671875,0.1528065798800599,0.09055480783200733,2.164260735321045,0.7153068870544433,13.262411574683084,0.11004636993408204,0.655140046308929,0.09706418408262965,2.164260735321045,0.7244773788452149,40.41481977770637,0.9244440712214451,2.8238065851817415,0.34690323684692387,0.6579206396813485,0.6047863771864948,2.164260735321045,1.1549558749479405,115.28816594691847,4.667605210840562,5.165187812398275,0.43102206954956057,2.2495070056631055,1.041482555960861,2.3660161705017093,1.8249372840881348,358.490963903776,23.121945180379825,9.431670476217832,0.9317484483337403,14.099973221181237,5.748140791877298,0.18341161575317383,0.18341161575317383,0,0,0,0.5109558749479405,3.004,0.5109558749479405,26.64,1.1263765119119096,1.2834962251255215,1.6085014562962814,2,4.956056652412403,2.611068188075836,4.620586410451877,2.8953026213333066,0,2.611068188075836,21.438082556591212,0
160,2.12,584,N,Dry,0,1.6,0.76,0.966,0,0.04,0.069,0,0.1,72.771,22.783,1.4774147155761719,0.7563921655064003,4.441172300986494,0.17824028867833758,0.48584830642101806,0.1589150946822821,1.4774147155761719,0.761646102142334,9.320656360718976,0.6446226424811868,0.971084050810571,0.18511281181185854,1.4774147155761719,0.761646102142334,32.623891377372,2.707742018058627,1.9970995224298218,0.4221166542053223,0.6128872815928741,0.2018821243286133,1.4774147155761719,0.770822332763672,96.45650082255638,5.781839437142167,10.18115615979363,0.43129349365234376,1.5528285395244525,0.39537792089424884,1.5416463874816895,1.0828098289489747,330.0984937182798,19.574391519607843,22.37806463848638,0.596465274810791,7.561517259216309,3.6396171693480257,0.28447074661254884,0.3545711307959463,0.02752964324951172,0.024470791395598768,0,0.010822332763671949,2.3600000000000003,0.010822332763671949,5.160000000000002,0.2376844861343558,0.23903291469300228,0.9294421137169867,1,4.620586410451877,0.14824864059991294,4.087462841250339,3.1043366598147357,0,0.14824864059991294,32.20338983050847,1
162,2.7,906,N,Dry,0,0.06,2.25,2.61,0.371,0,0.011,0,0.08,72.81,22.778,0.05506077575683594,2.119842130279541,6.452265451217351,1.3891972097538967,0,0.08259119033813477,0.05506077575683594,2.1999144936206294,12.05032690092199,2.382605532142789,0.047359589963426776,0.21905571760589002,0.05506077575683594,2.259978659258076,32.76613185393388,7.857421962531595,1.307705006528368,2.1519700000149595,0.4955443557739258,1.8955096259322823,0.05506077575683594,3.3495585510253907,98.88062292646826,13.562532831352085,5.4616024505166445,3.5703387813134295,0.7005234469813927,5.433737359065637,0.05847963553035961,7.87963457324159,338.50102969427667,21.189804272030102,19.871403621506037,6.33040517428529,3.8051371177015123,14.537202040626665,0.6750149665443571,1.017758268630084,0.08259182205200195,0.05491724144430722,0,1.0995585510253907,2.31,1.0995585510253907,-1.559999999999997,0.1789150912448402,0.3228913833869703,0.18544742881423606,0,4.590961241342599,3.5844316728708523,0.6780719051126377,4.554588851677638,0,3.5844316728708523,97.40259740259741,2
187,1.54,484,N,Dry,0,1.13,0.41,1.25,0,0.02,0,0,0.16,72.745,22.793,1.0368660934448242,0.37620844802856446,4.93824433165307,0.08258245086669923,0.21345343148025814,0.1835165901184082,1.0368660934448242,0.37620844802856446,10.269428886877323,0.10795082842359358,0.398551683439367,0.22939609680175782,1.0368660934448242,0.47714238586425783,35.01714754764327,0.47235677794213393,1.0308824468036726,0.036703092193603515,0.12047263230566885,0.3486812797546387,1.0628092803386615,0.7668072739425361,102.9517107108022,1.9915353007267973,4.428947968833774,0.07340582504272461,0.22597511756747377,1.6663477910150268,1.376972575683594,2.2686798164218085,333.82699392522176,23.784586546520153,12.123454396179797,0.22022301406860353,0.8231899534995885,4.6677617539349745,0.018351687622070314,0.018351687622070314,0.00838425397087546,0,0,0.35680727394253614,1.5399999999999998,0.35680727394253614,12.999999999999998,1.1869482087443297,3.6205864104518772,0.6913227197306274,1,4.035623909730721,2.191585623549427,3.6205864104518772,2.350497247084133,0,2.191585623549427,26.623376623376625,0
216,1.31,458,N,Dry,0,0.3,0.36,0.856,0.168,0.001,0.06,0,0,72.808,22.837,0.27518810119628906,0.3302262481689453,4.0045500849016955,0.17428527069091798,0.1100751220703125,0,0.27518810119628906,0.3302262481689453,8.629371782289393,0.398427229012882,0.1100751220703125,0,0.27518810119628906,0.3302262481689453,30.473445786632443,0.667282723864387,1.7831009803801892,0.05503774337768555,0.009173109436035156,0.07338309936523438,0.27518810119628906,0.42195812301635743,89.97128027558274,1.8160672343295228,10.327275674863328,0.11924717559814453,0.09172842254638672,1.597231845374014,1.1780754958897013,1.7172396047973635,299.0608683479516,5.3195420131010165,37.29447895431818,0.6282501402522068,0.9038453379552505,17.443079293808278,0.05503774337768555,0.05503774337768555,0,0,0,0.06195812301635745,0.6599999999999999,0.06195812301635745,6.499999999999999,2.659999471414748,2,2.0014853283360456,1,2.925999418556223,0.6956208283771669,2,2.2016338611696504,0,0.6956208283771669,54.545454545454554,1
